"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Üzemanyag","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Maximális teljesítmény","Gumiméret","Saját tömeg","Össztömeg","Hasznos teher","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Végsebesség","Maximális forgatónyomaték","Gyorsulás 0-ról 100 km/h-ra","Újkori ára","Környezetvédelmi osztály","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje","Hasmagasság","Elsõ terepszög","Hátsó terepszög","Rámpaszög","Gázlómélység"
"173","HONDA Accord 2.2 CRD Executive (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_2.2_crd_executive-12984","Középkategória","2011–","Sedan","4 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 199 cm3","110 kW, 150 LE","225/50 R17 ","1 632 kg","2 030 kg","398 kg","1 840 mm","1 440 mm","4 725 mm","2 705 mm","65 l","464 l","212 km/h","350 Nm","9,7 s","9 884 000 Ft","EURO 5","142 g/km","6,9 l/100km","4,5 l/100km","5,4 l/100km","12 m","135 mm",NA,NA,NA,NA
"174","HONDA Accord 2.2 CRD Executive (Automata)  (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_2.2_crd_executive_automata-12985","Középkategória","2011–","Sedan","4 ajtó","5 fõ","Dízel","Soros","4 henger","Automata (5 fokozatú tiptronic) sebességváltó","Elsõ kerék","2 199 cm3","110 kW, 150 LE","225/50 R17 ","1 700 kg","2 110 kg","410 kg","1 840 mm","1 440 mm","4 725 mm","2 705 mm","65 l","464 l","207 km/h","350 Nm","10,2 s","10 334 000 Ft","EURO 5","163 g/km","8,2 l/100km","5,1 l/100km","6,2 l/100km","12 m","135 mm",NA,NA,NA,NA
"175","HONDA Accord 2.2 CRD Executive Advanced Safety (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_2.2_crd_executive_advanced_safety-12986","Középkategória","2011–","Sedan","4 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 199 cm3","132 kW, 180 LE","225/50 R17 ","1 659 kg","2 060 kg","401 kg","1 840 mm","1 440 mm","4 725 mm","2 705 mm","65 l","464 l","220 km/h","380 Nm","8,9 s","10 499 000 Ft","EURO 5","147 g/km","7,1 l/100km","4,8 l/100km","5,6 l/100km","12 m","135 mm",NA,NA,NA,NA
"176","HONDA Accord 2.2 CRD Type-S Advanced Safety (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_2.2_crd_type-s_advanced_safety-12987","Középkategória","2011–","Sedan","4 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 199 cm3","132 kW, 180 LE","235/45 R18 ","1 659 kg","2 060 kg","401 kg","1 840 mm","1 440 mm","4 725 mm","2 705 mm","65 l","464 l","220 km/h","380 Nm","8,8 s","10 299 000 Ft","EURO 5","147 g/km","7,1 l/100km","4,8 l/100km","5,6 l/100km","12 m","135 mm",NA,NA,NA,NA
"177","HONDA Accord Tourer 2.0 S (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.0_s-12988","Középkategória","2011–","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","115 kW, 156 LE","205/60 R16 ","1 565 kg","1 990 kg","425 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","212 km/h","192 Nm","9,4 s","7 999 000 Ft","EURO 5","165 g/km","9,2 l/100km","5,8 l/100km","7,0 l/100km","12 m","135 mm",NA,NA,NA,NA
"178","HONDA Accord Tourer 2.0 Elegance (2011-2014)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.0_elegance-12989","Középkategória","2011-2014","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","115 kW, 156 LE","205/60 R16 ","1 565 kg","1 990 kg","425 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","212 km/h","192 Nm","9,7 s","8 249 000 Ft","EURO 5","165 g/km","9,2 l/100km","5,8 l/100km","7,0 l/100km","12 m","135 mm",NA,NA,NA,NA
"179","HONDA Accord Tourer 2.0 Elegance (Automata)  (2011-2014)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.0_elegance_automata-12990","Középkategória","2011-2014","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (5 fokozatú tiptronic) sebességváltó","Elsõ kerék","1 997 cm3","115 kW, 156 LE","205/60 R16 ","1 586 kg","2 015 kg","429 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","210 km/h","192 Nm","11,2 s","8 549 000 Ft","EURO 5","172 g/km","10,2 l/100km","5,7 l/100km","7,3 l/100km","12 m","135 mm",NA,NA,NA,NA
"180","HONDA Accord Tourer 2.0 Lifestyle (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.0_lifestyle-12991","Középkategória","2011–","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","115 kW, 156 LE","225/50 R17 ","1 565 kg","1 990 kg","425 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","212 km/h","192 Nm","9,9 s","8 699 000 Ft","EURO 5","169 g/km","9,2 l/100km","6,0 l/100km","7,2 l/100km","12 m","135 mm",NA,NA,NA,NA
"181","HONDA Accord Tourer 2.0 Lifestyle (Automata)  (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.0_lifestyle_automata-12992","Középkategória","2011–","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (5 fokozatú tiptronic) sebességváltó","Elsõ kerék","1 997 cm3","115 kW, 156 LE","225/50 R17 ","1 586 kg","2 015 kg","429 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","210 km/h","192 Nm","11,4 s","9 009 000 Ft","EURO 5","176 g/km","10,2 l/100km","5,9 l/100km","7,5 l/100km","12 m","135 mm",NA,NA,NA,NA
"182","HONDA Accord Tourer 2.0 Executive (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.0_executive-12993","Középkategória","2011–","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","115 kW, 156 LE","225/50 R17 ","1 565 kg","1 990 kg","425 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","212 km/h","192 Nm","9,9 s","9 479 000 Ft","EURO 5","169 g/km","9,2 l/100km","6,0 l/100km","7,2 l/100km","12 m","135 mm",NA,NA,NA,NA
"183","HONDA Accord Tourer 2.0 Executive (Automata)  (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.0_executive_automata-12994","Középkategória","2011–","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (5 fokozatú tiptronic) sebességváltó","Elsõ kerék","1 997 cm3","115 kW, 156 LE","225/50 R17 ","1 586 kg","2 015 kg","429 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","210 km/h","192 Nm","11,4 s","9 789 000 Ft","EURO 5","176 g/km","10,2 l/100km","5,9 l/100km","7,5 l/100km","12 m","135 mm",NA,NA,NA,NA
"184","HONDA Accord Tourer 2.4 Executive Advanced Safety (2011-2014)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.4_executive_advanced_safety-12995","Középkategória","2011-2014","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 354 cm3","148 kW, 201 LE","225/50 R17 ","1 636 kg","2 050 kg","414 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","222 km/h","234 Nm","8,4 s","10 699 000 Ft","EURO 5","204 g/km","11,6 l/100km","7,0 l/100km","8,7 l/100km","12 m","135 mm",NA,NA,NA,NA
"185","HONDA Accord Tourer 2.4 Executive Advanced Safety (Automata)  (2011-2014)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.4_executive_advanced_safety_automata-12996","Középkategória","2011-2014","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (5 fokozatú tiptronic) sebességváltó","Elsõ kerék","2 354 cm3","148 kW, 201 LE","225/50 R17 ","1 666 kg","2 085 kg","419 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","222 km/h","234 Nm","10,2 s","10 999 000 Ft","EURO 5","202 g/km","12,2 l/100km","6,5 l/100km","8,6 l/100km","12 m","135 mm",NA,NA,NA,NA
"186","HONDA Accord Tourer 2.2 CRD S (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.2_crd_s-12997","Középkategória","2011–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 199 cm3","110 kW, 150 LE","205/60 R16 ","1 703 kg","2 100 kg","397 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","202 km/h","350 Nm","9,8 s","8 689 000 Ft","EURO 5","145 g/km","6,9 l/100km","4,6 l/100km","5,5 l/100km","12 m","135 mm",NA,NA,NA,NA
"187","HONDA Accord Tourer 2.2 CRD Elegance (2011-2014)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.2_crd_elegance-12998","Középkategória","2011-2014","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 199 cm3","110 kW, 150 LE","205/60 R16 ","1 703 kg","2 100 kg","397 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","202 km/h","350 Nm","10,0 s","8 939 000 Ft","EURO 5","145 g/km","6,9 l/100km","4,6 l/100km","5,5 l/100km","12 m","135 mm",NA,NA,NA,NA
"188","HONDA Accord Tourer 2.2 CRD Elegance (Automata)  (2011-2014)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.2_crd_elegance_automata-12999","Középkategória","2011-2014","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Automata (5 fokozatú tiptronic) sebességváltó","Elsõ kerék","2 199 cm3","110 kW, 150 LE","205/60 R16 ","1 766 kg","2 180 kg","414 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","207 km/h","350 Nm","10,4 s","9 389 000 Ft","EURO 5","166 g/km","8,2 l/100km","5,2 l/100km","6,3 l/100km","12 m","135 mm",NA,NA,NA,NA
"189","HONDA Accord Tourer 2.2 CRD Lifestyle (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.2_crd_lifestyle-13000","Középkategória","2011–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 199 cm3","110 kW, 150 LE","225/50 R17 ","1 703 kg","2 100 kg","397 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","202 km/h","350 Nm","10,0 s","9 389 000 Ft","EURO 5","147 g/km","7,0 l/100km","4,7 l/100km","5,6 l/100km","12 m","135 mm",NA,NA,NA,NA
"190","HONDA Accord Tourer 2.2 CRD Lifestyle (Automata)  (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.2_crd_lifestyle_automata-13001","Középkategória","2011–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Automata (5 fokozatú tiptronic) sebességváltó","Elsõ kerék","2 199 cm3","110 kW, 150 LE","225/50 R17 ","1 766 kg","2 180 kg","414 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","207 km/h","350 Nm","10,4 s","9 839 000 Ft","EURO 5","168 g/km","8,3 l/100km","5,3 l/100km","6,4 l/100km","12 m","135 mm",NA,NA,NA,NA
"191","HONDA Accord Tourer 2.2 CRD Executive (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.2_crd_executive-13002","Középkategória","2011–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 199 cm3","110 kW, 150 LE","225/50 R17 ","1 703 kg","2 100 kg","397 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","202 km/h","350 Nm","10,2 s","10 184 000 Ft","EURO 5","147 g/km","7,0 l/100km","4,7 l/100km","5,6 l/100km","12 m","135 mm",NA,NA,NA,NA
"192","HONDA Accord Tourer 2.2 CRD Executive (Automata)  (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.2_crd_executive_automata-13003","Középkategória","2011–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Automata (5 fokozatú tiptronic) sebességváltó","Elsõ kerék","2 199 cm3","110 kW, 150 LE","225/50 R17 ","1 766 kg","2 180 kg","414 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","217 km/h","350 Nm","10,4 s","10 634 000 Ft","EURO 5","168 g/km","8,3 l/100km","5,3 l/100km","6,4 l/100km","12 m","135 mm",NA,NA,NA,NA
"193","HONDA Accord Tourer 2.2 CRD Executive Advanced Safety (2011–)","https://katalogus.hasznaltauto.hu/honda/accord_tourer_2.2_crd_executive_advanced_safety-13004","Középkategória","2011–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 199 cm3","132 kW, 180 LE","225/50 R17 ","1 715 kg","2 125 kg","410 kg","1 840 mm","1 470 mm","4 750 mm","2 705 mm","65 l","406 l","217 km/h","380 Nm","9,2 s","10 799 000 Ft","EURO 5","150 g/km","7,2 l/100km","4,9 l/100km","5,7 l/100km","12 m","135 mm",NA,NA,NA,NA
"194","HONDA ANC 125 SH (2013–)","https://katalogus.hasznaltauto.hu/honda/anc_125_sh-65634",NA,"2013–","Robogó",NA,NA,"Benzin","Fekvõ","1 henger","Fokozatmentes automata sebességváltó",NA,"125 cm3","8 kW, 11 LE",NA,"116 kg",NA,NA,"665 mm",NA,"1 930 mm","1 305 mm",NA,NA,NA,"12 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","HONDA ANF 125 (2003-2007)","https://katalogus.hasznaltauto.hu/honda/anf_125-63287",NA,"2003-2007","Robogó",NA,NA,"Benzin","Fekvõ","1 henger","Szekvenciális (4 fokozatú) sebességváltó",NA,"125 cm3","7 kW, 10 LE",NA,"103 kg","254 kg",NA,NA,NA,NA,"1 240 mm",NA,NA,NA,"10 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","HONDA ANF 125 '07- (2007-2008)","https://katalogus.hasznaltauto.hu/honda/anf_125_07--63288",NA,"2007-2008","Robogó",NA,NA,"Benzin","Fekvõ","1 henger","Szekvenciális (4 fokozatú) sebességváltó",NA,"125 cm3","7 kW, 10 LE",NA,"105 kg",NA,NA,NA,NA,NA,"1 240 mm",NA,NA,NA,"10 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","HONDA ANF 125 '09- (2009-2011)","https://katalogus.hasznaltauto.hu/honda/anf_125_09--64975",NA,"2009-2011",NA,NA,NA,"Benzin","Fekvõ","1 henger","Szekvenciális (4 fokozatú) sebességváltó",NA,"125 cm3","7 kW, 10 LE",NA,"105 kg",NA,NA,NA,NA,NA,"1 240 mm",NA,NA,NA,"10 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","HONDA CA 125 [S] (1994-1999)","https://katalogus.hasznaltauto.hu/honda/ca_125_s-64976",NA,"1994-1999",NA,NA,NA,"Benzin","Soros","2 henger",NA,NA,"124 cm3","8 kW, 11 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","HONDA 1.5 16V (1998-2002)","https://katalogus.hasznaltauto.hu/honda/1.5_16v-71243",NA,"1998-2002","Egyterû",NA,NA,"Benzin","Soros","4 henger",NA,"Elsõ kerék","1 493 cm3","72 kW, 98 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","HONDA 1.5 4x4 (1998-2002)","https://katalogus.hasznaltauto.hu/honda/1.5_4x4-71244",NA,"1998-2002","Egyterû",NA,NA,"Benzin","Soros","4 henger",NA,"Összkerék","1 493 cm3","72 kW, 98 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","HONDA 1.6 Vtec (1998-2002)","https://katalogus.hasznaltauto.hu/honda/1.6_vtec-71245",NA,"1998-2002","Egyterû",NA,NA,"Benzin","Soros","4 henger",NA,"Elsõ kerék","1 595 cm3","125 kW, 170 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","HONDA CB 250 (2002-2003)","https://katalogus.hasznaltauto.hu/honda/cb_250-63304",NA,"2002-2003",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"234 cm3","15 kW, 20 LE",NA,"148 kg","320 kg",NA,NA,NA,NA,"1 425 mm",NA,NA,NA,"20 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","HONDA CB 1300 (2003-2010)","https://katalogus.hasznaltauto.hu/honda/cb_1300-63392",NA,"2003-2010",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"1 284 cm3","85 kW, 116 LE","145/80 R13 165/65 R13 H","252 kg","445 kg",NA,NA,NA,NA,"1 515 mm",NA,NA,NA,"117 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","HONDA CB 1300 ABS (2005-2010)","https://katalogus.hasznaltauto.hu/honda/cb_1300_abs-63393",NA,"2005-2010",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"1 284 cm3","85 kW, 116 LE","145/80 R13 165/65 R13 H","234 kg",NA,NA,NA,NA,NA,"1 515 mm",NA,NA,NA,"117 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","HONDA CB 250 (1995-1998)","https://katalogus.hasznaltauto.hu/honda/cb_250-64984",NA,"1995-1998",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"234 cm3","15 kW, 20 LE",NA,"148 kg","320 kg",NA,NA,NA,NA,"1 425 mm",NA,NA,NA,"20 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","HONDA CB 1000 R (2008-2012)","https://katalogus.hasznaltauto.hu/honda/cb_1000_r-63390",NA,"2008-2012",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"998 cm3","92 kW, 125 LE","145/80 R13 ","217 kg","410 kg",NA,"785 mm",NA,"2 105 mm","1 445 mm",NA,NA,NA,"99 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","HONDA CB 1000 R ABS (2008–)","https://katalogus.hasznaltauto.hu/honda/cb_1000_r_abs-63391",NA,"2008–",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"998 cm3","92 kW, 125 LE","145/80 R13 ","222 kg","410 kg",NA,"785 mm",NA,"2 105 mm","1 445 mm",NA,NA,NA,"99 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","HONDA CB 1000 R ABS (2018–)","https://katalogus.hasznaltauto.hu/honda/cb_1000_r_abs-114757",NA,"2018–",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"998 cm3","107 kW, 146 LE","145/82 SR13 ","212 kg",NA,NA,"789 mm",NA,"2 120 mm","1 455 mm",NA,NA,NA,"104 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","HONDA CB 1000 R+ ABS (2018–)","https://katalogus.hasznaltauto.hu/honda/cb_1000_r_plusz_abs-114758",NA,"2018–",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"998 cm3","107 kW, 146 LE","145/82 SR13 ","212 kg",NA,NA,"789 mm",NA,"2 120 mm","1 455 mm",NA,NA,NA,"104 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","HONDA CB 1100 ABS (2012–)","https://katalogus.hasznaltauto.hu/honda/cb_1100_abs-65455",NA,"2012–",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"1 140 cm3","66 kW, 90 LE",NA,"248 kg",NA,NA,"835 mm",NA,"2 195 mm","1 490 mm",NA,NA,NA,"93 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","HONDA CB 1100 EX (2014–)","https://katalogus.hasznaltauto.hu/honda/cb_1100_ex-65661",NA,"2014–",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"1 140 cm3","66 kW, 90 LE","135/82 SR13 155/70 SR13 ","260 kg",NA,NA,"835 mm",NA,"2 195 mm","1 490 mm",NA,NA,NA,"93 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","HONDA CB 1100 EX (2017–)","https://katalogus.hasznaltauto.hu/honda/cb_1100_ex-102751",NA,"2017–",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"1 140 cm3","66 kW, 90 LE","135/82 R13 69 S155/70 R15 T",NA,NA,NA,"830 mm",NA,"2 200 mm","1 490 mm",NA,NA,NA,"91 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","HONDA CB 1100 RS (2017–)","https://katalogus.hasznaltauto.hu/honda/cb_1100_rs-102752",NA,"2017–",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"1 140 cm3","66 kW, 90 LE","145/80 R13 75 T165/65 R14 S",NA,NA,NA,"800 mm",NA,"2 180 mm","1 485 mm",NA,NA,NA,"91 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","HONDA CB 125 F (2015–)","https://katalogus.hasznaltauto.hu/honda/cb_125_f-98029",NA,"2015–",NA,NA,NA,"Benzin","Álló","1 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"125 cm3","8 kW, 11 LE",NA,"128 kg",NA,NA,"765 mm",NA,"2 035 mm","1 295 mm",NA,NA,NA,"10 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","HONDA CB 125 F EURO4 (2017–)","https://katalogus.hasznaltauto.hu/honda/cb_125_f_euro4-102761",NA,"2017–",NA,NA,NA,"Benzin","Álló","1 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"125 cm3","8 kW, 11 LE",NA,"128 kg",NA,NA,"765 mm",NA,"2 035 mm","1 295 mm",NA,NA,NA,"10 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","HONDA CB 125 R ABS (2018–)","https://katalogus.hasznaltauto.hu/honda/cb_125_r_abs-114760",NA,"2018–",NA,NA,NA,"Benzin","Álló","1 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"125 cm3","10 kW, 14 LE","135/82 SR12 155/82 R13 78 S","126 kg",NA,NA,"820 mm",NA,"2 015 mm","1 345 mm",NA,NA,NA,"10 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","HONDA CB 1300 S ABS (2005-2013)","https://katalogus.hasznaltauto.hu/honda/cb_1300_s_abs-63394",NA,"2005-2013",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"1 284 cm3","85 kW, 116 LE","145/80 R13 165/65 R13 H","271 kg","459 kg",NA,"790 mm",NA,"2 220 mm","1 515 mm",NA,NA,NA,"117 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","HONDA CB 300 R ABS (2018–)","https://katalogus.hasznaltauto.hu/honda/cb_300_r_abs-114759",NA,"2018–",NA,NA,NA,"Benzin","Álló","1 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"286 cm3","23 kW, 31 LE","135/82 SR12 155/82 R13 78 S","143 kg",NA,NA,"802 mm",NA,"2 012 mm","1 352 mm",NA,NA,NA,"28 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","HONDA CB 500 (1993-2003)","https://katalogus.hasznaltauto.hu/honda/cb_500-63305",NA,"1993-2003",NA,NA,NA,"Benzin","Soros","2 henger",NA,NA,"499 cm3","24 kW, 33 LE",NA,"193 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","HONDA CB 500 (1993-2003)","https://katalogus.hasznaltauto.hu/honda/cb_500-63306",NA,"1993-2003",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"499 cm3","42 kW, 57 LE",NA,"193 kg","378 kg",NA,NA,NA,NA,"1 430 mm",NA,NA,NA,"46 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","HONDA CB 500 S (1997-2003)","https://katalogus.hasznaltauto.hu/honda/cb_500_s-63307",NA,"1997-2003",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"499 cm3","42 kW, 57 LE",NA,"195 kg","378 kg",NA,NA,NA,NA,"1 430 mm",NA,NA,NA,"46 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","HONDA CB 500 (1993-1998)","https://katalogus.hasznaltauto.hu/honda/cb_500-64985",NA,"1993-1998",NA,NA,NA,"Benzin","Soros","2 henger",NA,NA,"499 cm3","36 kW, 49 LE",NA,"193 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","HONDA CB 500 S (1997-1998)","https://katalogus.hasznaltauto.hu/honda/cb_500_s-64986",NA,"1997-1998",NA,NA,NA,"Benzin","Soros","2 henger",NA,NA,"499 cm3","36 kW, 49 LE",NA,"195 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","HONDA CB 500 S (1997-1998)","https://katalogus.hasznaltauto.hu/honda/cb_500_s-64987",NA,"1997-1998",NA,NA,NA,"Benzin","Soros","2 henger",NA,NA,"499 cm3","24 kW, 33 LE",NA,"195 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
