"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Saját tömeg","Össztömeg","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Hasznos teher","Üzemanyag","Környezetvédelmi osztály","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Végsebesség","Gyorsulás 0-ról 100 km/h-ra","Maximális forgatónyomaték","Maximális teljesítmény","Gumiméret","Újkori ára","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje"
"197","ALFA ROMEO Alfa 156 SW 2.5 V6 24V Distinctive Q-System (2002-2003)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.5_v6_24v_distinctive_q-system-340","Középkategória","2002-2003","Kombi","5 ajtó","5 fõ","1 435 kg","1 895 kg","1 745 mm","1 420 mm","4 430 mm","2 595 mm","63 l","360 l","460 kg","Benzin",NA,"V","6 henger","Automata (4 fokozatú tiptronic) sebességváltó","Elsõ kerék","2 492 cm3","227 km/h","8,5 s","218 Nm","141 kW, 192 LE","205/55 R16 ","8 985 000 Ft","284 g/km","17,5 l/100km","8,6 l/100km","11,9 l/100km",NA
"198","ALFA ROMEO Alfa 156 SW 3.2 V6 24V GTA (2002-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_3.2_v6_24v_gta-341","Középkategória","2002-2005","Kombi","5 ajtó","5 fõ","1 495 kg","1 955 kg","1 765 mm","1 411 mm","4 430 mm","2 595 mm","63 l","360 l","460 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","3 179 cm3","250 km/h","6,3 s","300 Nm","184 kW, 250 LE","225/45 R17 ","13 060 000 Ft","294 g/km","18,4 l/100km","8,8 l/100km","12,3 l/100km",NA
"199","ALFA ROMEO Alfa 156 SW 3.2 V6 24V GTA Selespeed (2002-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_3.2_v6_24v_gta_selespeed-342","Középkategória","2002-2005","Kombi","5 ajtó","5 fõ","1 495 kg","1 955 kg","1 765 mm","1 411 mm","4 430 mm","2 595 mm","63 l","360 l","460 kg","Benzin",NA,"V","6 henger","Szekvenciális (6 fokozatú) sebességváltó","Elsõ kerék","3 179 cm3","250 km/h","6,3 s","300 Nm","184 kW, 250 LE","225/45 R17 ","13 560 000 Ft","294 g/km","18,4 l/100km","8,8 l/100km","12,3 l/100km",NA
"200","ALFA ROMEO Alfa 156 SW 1.9 JTD Progression (2002-2003)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.9_jtd_progression-343","Középkategória","2002-2003","Kombi","5 ajtó","5 fõ","1 355 kg","1 815 kg","1 745 mm","1 420 mm","4 430 mm","2 595 mm","63 l","360 l","460 kg","Dízel","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","191 km/h","10,7 s","275 Nm","85 kW, 116 LE","185/65 R15 ","6 420 000 Ft","154 g/km","7,8 l/100km","4,7 l/100km","5,8 l/100km",NA
"201","ALFA ROMEO Alfa 156 SW 1.9 JTD Distinctive (2002-2003)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.9_jtd_distinctive-344","Középkategória","2002-2003","Kombi","5 ajtó","5 fõ","1 355 kg","1 815 kg","1 745 mm","1 420 mm","4 430 mm","2 595 mm","63 l","360 l","460 kg","Dízel","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","191 km/h","10,7 s","275 Nm","85 kW, 116 LE","205/60 R15 ","6 720 000 Ft","154 g/km","7,8 l/100km","4,7 l/100km","5,8 l/100km",NA
"202","ALFA ROMEO Alfa 156 SW 1.9 JTD 16V Progression (2003.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.9_jtd_16v_progression-345","Középkategória","2003.","Kombi","5 ajtó","5 fõ","1 355 kg","1 815 kg","1 745 mm","1 420 mm","4 430 mm","2 595 mm","63 l","360 l","460 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,7 s","305 Nm","103 kW, 140 LE","185/65 R15 ","6 720 000 Ft","162 g/km","8,2 l/100km","4,8 l/100km","6,1 l/100km",NA
"203","ALFA ROMEO Alfa 156 SW 1.9 JTD 16V Distinctive (2003.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.9_jtd_16v_distinctive-346","Középkategória","2003.","Kombi","5 ajtó","5 fõ","1 355 kg","1 815 kg","1 745 mm","1 420 mm","4 430 mm","2 595 mm","63 l","360 l","460 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,7 s","305 Nm","103 kW, 140 LE","205/60 R15 ","7 020 000 Ft","162 g/km","8,2 l/100km","4,8 l/100km","6,1 l/100km",NA
"204","ALFA ROMEO Alfa 156 SW 2.4 JTD Progression (2002-2003)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.4_jtd_progression-347","Középkategória","2002-2003","Kombi","5 ajtó","5 fõ","1 435 kg","1 895 kg","1 745 mm","1 420 mm","4 430 mm","2 595 mm","63 l","360 l","460 kg","Dízel",NA,"Soros","5 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","212 km/h","9,4 s","304 Nm","110 kW, 150 LE","185/65 R15 ","7 080 000 Ft","178 g/km","8,9 l/100km","5,5 l/100km","6,7 l/100km",NA
"205","ALFA ROMEO Alfa 156 SW 2.4 JTD Distinctive (2002-2003)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.4_jtd_distinctive-348","Középkategória","2002-2003","Kombi","5 ajtó","5 fõ","1 435 kg","1 895 kg","1 745 mm","1 420 mm","4 430 mm","2 595 mm","63 l","360 l","460 kg","Dízel",NA,"Soros","5 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","212 km/h","9,4 s","304 Nm","110 kW, 150 LE","205/60 R15 ","7 380 000 Ft","178 g/km","8,9 l/100km","5,5 l/100km","6,7 l/100km",NA
"206","ALFA ROMEO Alfa 156 1.6 T. Spark Impression (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.6_t._spark_impression-349","Középkategória","2003-2005","Sedan","4 ajtó","5 fõ","1 265 kg","1 785 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","200 km/h","10,5 s","146 Nm","88 kW, 120 LE","185/65 R15 ","5 375 000 Ft","196 g/km","11,4 l/100km","6,4 l/100km","8,2 l/100km",NA
"207","ALFA ROMEO Alfa 156 1.6 T. Spark Business (2004-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.6_t._spark_business-350","Középkategória","2004-2005","Sedan","4 ajtó","5 fõ","1 265 kg","1 785 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","200 km/h","10,5 s","146 Nm","88 kW, 120 LE","185/65 R15 ","5 625 000 Ft","196 g/km","11,4 l/100km","6,4 l/100km","8,2 l/100km",NA
"208","ALFA ROMEO Alfa 156 1.6 T. Spark Progression (2003-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.6_t._spark_progression-351","Középkategória","2003-2007","Sedan","4 ajtó","5 fõ","1 265 kg","1 785 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","200 km/h","10,5 s","146 Nm","88 kW, 120 LE","185/65 R15 ","5 725 000 Ft","196 g/km","11,4 l/100km","6,4 l/100km","8,2 l/100km",NA
"209","ALFA ROMEO Alfa 156 1.6 T. Spark Classic (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.6_t._spark_classic-352","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 265 kg","1 785 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","200 km/h","10,5 s","146 Nm","88 kW, 120 LE","205/55 R16 ","5 980 000 Ft","196 g/km","11,4 l/100km","6,4 l/100km","8,2 l/100km",NA
"210","ALFA ROMEO Alfa 156 1.6 T. Spark Distinctive (2003-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.6_t._spark_distinctive-353","Középkategória","2003-2007","Sedan","4 ajtó","5 fõ","1 265 kg","1 785 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","200 km/h","10,5 s","146 Nm","88 kW, 120 LE","205/55 R16 ","6 075 000 Ft","196 g/km","11,4 l/100km","6,4 l/100km","8,2 l/100km",NA
"211","ALFA ROMEO Alfa 156 1.6 T. Spark Exclusive (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.6_t._spark_exclusive-354","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 265 kg","1 785 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","200 km/h","10,5 s","146 Nm","88 kW, 120 LE","205/55 R16 ","6 575 000 Ft","196 g/km","11,4 l/100km","6,4 l/100km","8,2 l/100km",NA
"212","ALFA ROMEO Alfa 156 1.8 T. Spark Impression (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.8_t._spark_impression-355","Középkategória","2003-2004","Sedan","4 ajtó","5 fõ","1 265 kg","1 785 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","208 km/h","9,4 s","163 Nm","103 kW, 140 LE","185/65 R15 ","5 900 000 Ft","203 g/km","12,1 l/100km","6,4 l/100km","8,5 l/100km",NA
"213","ALFA ROMEO Alfa 156 1.8 T. Spark Progression (2003-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.8_t._spark_progression-356","Középkategória","2003-2007","Sedan","4 ajtó","5 fõ","1 265 kg","1 785 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","208 km/h","9,4 s","163 Nm","103 kW, 140 LE","185/65 R15 ","6 460 000 Ft","203 g/km","12,1 l/100km","6,4 l/100km","8,5 l/100km",NA
"214","ALFA ROMEO Alfa 156 1.8 T. Spark Classic (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.8_t._spark_classic-357","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 265 kg","1 785 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","208 km/h","9,4 s","163 Nm","103 kW, 140 LE","205/55 R16 ","6 715 000 Ft","203 g/km","12,1 l/100km","6,4 l/100km","8,5 l/100km",NA
"215","ALFA ROMEO Alfa 156 1.8 T. Spark Distinctive (2003-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.8_t._spark_distinctive-358","Középkategória","2003-2007","Sedan","4 ajtó","5 fõ","1 265 kg","1 785 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","208 km/h","9,4 s","163 Nm","103 kW, 140 LE","205/55 R16 ","6 810 000 Ft","203 g/km","12,1 l/100km","6,4 l/100km","8,5 l/100km",NA
"216","ALFA ROMEO Alfa 156 1.8 T. Spark Exclusive (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.8_t._spark_exclusive-359","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 265 kg","1 785 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","208 km/h","9,4 s","163 Nm","103 kW, 140 LE","205/55 R16 ","7 310 000 Ft","203 g/km","12,1 l/100km","6,4 l/100km","8,5 l/100km",NA
"217","ALFA ROMEO Alfa 156 2.0 JTS Impression (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.0_jts_impression-360","Középkategória","2003-2004","Sedan","4 ajtó","5 fõ","1 285 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/60 R15 ","6 500 000 Ft","206 g/km","12,2 l/100km","6,6 l/100km","8,6 l/100km",NA
"218","ALFA ROMEO Alfa 156 2.0 JTS Progression (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.0_jts_progression-361","Középkategória","2003-2005","Sedan","4 ajtó","5 fõ","1 285 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/60 R15 ","7 105 000 Ft","206 g/km","12,2 l/100km","6,6 l/100km","8,6 l/100km",NA
"219","ALFA ROMEO Alfa 156 2.0 JTS Progression Selespeed (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.0_jts_progression_selespeed-362","Középkategória","2003-2004","Sedan","4 ajtó","5 fõ","1 285 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/60 R15 ","7 200 000 Ft","206 g/km","12,2 l/100km","6,6 l/100km","8,6 l/100km",NA
"220","ALFA ROMEO Alfa 156 2.0 JTS Classic (2004-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.0_jts_classic-363","Középkategória","2004-2005","Sedan","4 ajtó","5 fõ","1 285 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/55 R16 ","7 360 000 Ft","206 g/km","12,2 l/100km","6,6 l/100km","8,6 l/100km",NA
"221","ALFA ROMEO Alfa 156 2.0 JTS Distinctive (2003-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.0_jts_distinctive-364","Középkategória","2003-2007","Sedan","4 ajtó","5 fõ","1 285 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/55 R16 ","7 455 000 Ft","206 g/km","12,2 l/100km","6,6 l/100km","8,6 l/100km",NA
"222","ALFA ROMEO Alfa 156 2.0 JTS Distinctive Selespeed (2003-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.0_jts_distinctive_selespeed-365","Középkategória","2003-2007","Sedan","4 ajtó","5 fõ","1 285 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/55 R16 ","7 855 000 Ft","206 g/km","12,2 l/100km","6,6 l/100km","8,6 l/100km",NA
"223","ALFA ROMEO Alfa 156 2.0 JTS Exclusive (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.0_jts_exclusive-366","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 285 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/55 R16 ","7 955 000 Ft","206 g/km","12,2 l/100km","6,6 l/100km","8,6 l/100km",NA
"224","ALFA ROMEO Alfa 156 2.0 JTS Exclusive Selespeed (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.0_jts_exclusive_selespeed-367","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 285 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","520 kg","Benzin",NA,"Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/55 R16 ","8 355 000 Ft","206 g/km","12,2 l/100km","6,6 l/100km","8,6 l/100km",NA
"225","ALFA ROMEO Alfa 156 2.5 V6 Distinctive (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.5_v6_distinctive-368","Középkategória","2003-2004","Sedan","4 ajtó","5 fõ","1 355 kg","1 855 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","230 km/h","7,3 s","218 Nm","141 kW, 192 LE","205/55 R16 ","8 350 000 Ft","282 g/km","17,5 l/100km","8,5 l/100km","11,8 l/100km",NA
"226","ALFA ROMEO Alfa 156 2.5 V6 Distinctive Q-System (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.5_v6_distinctive_q-system-369","Középkategória","2003-2004","Sedan","4 ajtó","5 fõ","1 385 kg","1 885 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Benzin",NA,"V","6 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","227 km/h","8,5 s","218 Nm","141 kW, 192 LE","205/55 R16 ","8 850 000 Ft","284 g/km","17,5 l/100km","8,6 l/100km","11,9 l/100km",NA
"227","ALFA ROMEO Alfa 156 2.5 V6 Exclusive (2004.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.5_v6_exclusive-370","Középkategória","2004.","Sedan","4 ajtó","5 fõ","1 355 kg","1 855 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","230 km/h","7,3 s","218 Nm","141 kW, 192 LE","205/55 R16 ","8 850 000 Ft","282 g/km","17,5 l/100km","8,5 l/100km","11,8 l/100km",NA
"228","ALFA ROMEO Alfa 156 2.5 V6 Exclusive Q-System (2004.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.5_v6_exclusive_q-system-371","Középkategória","2004.","Sedan","4 ajtó","5 fõ","1 385 kg","1 885 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Benzin",NA,"V","6 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","227 km/h","8,5 s","218 Nm","141 kW, 192 LE","205/55 R16 ","9 350 000 Ft","284 g/km","17,5 l/100km","8,6 l/100km","11,9 l/100km",NA
"229","ALFA ROMEO Alfa 156 1.9 JTD Impression (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_impression-372","Középkategória","2003-2004","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","185 km/h","12,1 s","200 Nm","74 kW, 101 LE","185/65 R15 ","5 869 000 Ft","154 g/km","7,8 l/100km","4,7 l/100km","5,8 l/100km",NA
"230","ALFA ROMEO Alfa 156 1.9 JTD Progression (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_progression-373","Középkategória","2003-2004","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","185 km/h","12,1 s","200 Nm","74 kW, 101 LE","185/65 R15 ","6 119 000 Ft","154 g/km","7,8 l/100km","4,7 l/100km","5,8 l/100km",NA
"231","ALFA ROMEO Alfa 156 1.9 JTD Impression (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_impression-374","Középkategória","2003-2005","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","191 km/h","10,3 s","275 Nm","85 kW, 116 LE","185/65 R15 ","6 210 000 Ft","154 g/km","7,8 l/100km","4,7 l/100km","5,8 l/100km",NA
"232","ALFA ROMEO Alfa 156 1.9 JTD Business (2004-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_business-375","Középkategória","2004-2005","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","191 km/h","10,3 s","275 Nm","85 kW, 116 LE","185/65 R15 ","6 460 000 Ft","154 g/km","7,8 l/100km","4,7 l/100km","5,8 l/100km",NA
"233","ALFA ROMEO Alfa 156 1.9 JTD Progression (2003-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_progression-376","Középkategória","2003-2007","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","191 km/h","10,3 s","275 Nm","85 kW, 116 LE","185/65 R15 ","6 560 000 Ft","154 g/km","7,8 l/100km","4,7 l/100km","5,8 l/100km",NA
"234","ALFA ROMEO Alfa 156 1.9 JTD Classic (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_classic-377","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","191 km/h","10,3 s","275 Nm","85 kW, 116 LE","205/55 R16 ","6 815 000 Ft","154 g/km","7,8 l/100km","4,7 l/100km","5,8 l/100km",NA
"235","ALFA ROMEO Alfa 156 1.9 JTD Distinctive (2003-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_distinctive-378","Középkategória","2003-2007","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","191 km/h","10,3 s","275 Nm","85 kW, 116 LE","205/55 R16 ","6 910 000 Ft","154 g/km","7,8 l/100km","4,7 l/100km","5,8 l/100km",NA
"236","ALFA ROMEO Alfa 156 1.9 JTD Exclusive (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_exclusive-379","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","191 km/h","10,3 s","275 Nm","85 kW, 116 LE","205/55 R16 ","7 410 000 Ft","154 g/km","7,8 l/100km","4,7 l/100km","5,8 l/100km",NA
"237","ALFA ROMEO Alfa 156 1.9 JTD 16V Impression (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_16v_impression-380","Középkategória","2003-2004","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,3 s","305 Nm","103 kW, 140 LE","185/65 R15 ","6 325 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km",NA
"238","ALFA ROMEO Alfa 156 1.9 JTD 16V Business (2004.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_16v_business-381","Középkategória","2004.","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,3 s","305 Nm","103 kW, 140 LE","185/65 R15 ","6 575 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km",NA
"239","ALFA ROMEO Alfa 156 1.9 JTD 16V Progression (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_16v_progression-382","Középkategória","2003-2004","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,3 s","305 Nm","103 kW, 140 LE","185/65 R15 ","6 675 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km",NA
